curie	label	type	replaced_by
DRON:00862955	obsolete chlorpheniramine maleate 0.2 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Suspension	owl:Class	DRON:00062112
DRON:00862956	obsolete chlorpheniramine maleate 0.2 MG/ML / codeine phosphate 1 MG/ML Oral Suspension	owl:Class	DRON:00062113
DRON:00862957	obsolete chlorpheniramine maleate 0.222 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 3.33 MG/ML Oral Suspension	owl:Class	DRON:00062114
DRON:00862958	obsolete chlorpheniramine maleate 0.222 MG/ML / codeine phosphate 1 MG/ML Oral Suspension	owl:Class	DRON:00062115
DRON:00862959	obsolete chlorpheniramine maleate 4 MG / codeine phosphate 10 MG Oral Tablet	owl:Class	DRON:00062132
DRON:00862960	obsolete chlorpheniramine maleate 4 MG / codeine phosphate 20 MG Oral Tablet	owl:Class	DRON:00062133
DRON:00862961	obsolete influenza A-California-7-2009-(H1N1)v-like virus vaccine 158000000 UNT/ML / influenza B virus vaccine B/Brisbane/60/2008 antigen 158000000 UNT/ML / influenza virus vaccine, live attenuated, A-Perth-16-2009 (H3N2) strain 158000000 UNT/ML Nasal Spray	owl:Class	DRON:00062629
DRON:00862962	obsolete 6-O-palmitoylascorbic acid 12 MG / alpha-tocopherol acetate 75 UNT / levocarnitine 250 MG / ubidecarenone 30 MG Oral Capsule	owl:Class	DRON:00064235
DRON:00862963	obsolete ubidecarenone 300 MG Oral Wafer	owl:Class	DRON:00064242
DRON:00862964	obsolete ubidecarenone 300 MG / Vitamin E 300 UNT Oral Wafer	owl:Class	DRON:00064251
DRON:00862965	obsolete ubidecarenone 20 MG/ML / vitamin E 0.2 UNT/ML Oral Solution	owl:Class	DRON:00064264
DRON:00862966	obsolete ubidecarenone 6 MG/ML / vitamin E 3 UNT/ML Oral Solution	owl:Class	DRON:00064332
DRON:00862967	obsolete levocarnitine 250 MG / ubidecarenone 30 MG / vitamin E 75 UNT Oral Capsule	owl:Class	DRON:00064384
DRON:00862968	obsolete fentanyl 0.1 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00065035
DRON:00862969	obsolete fentanyl 0.4 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00065036
DRON:00862970	obsolete thioctic acid 50 MG / tocopherol,DL-alpha 100 UNT / ubidecarenone 30 MG Oral Capsule	owl:Class	DRON:00065044
DRON:00862971	obsolete red yeast rice 600 MG / ubidecarenone 25 MG Oral Capsule	owl:Class	DRON:00066008
DRON:00862972	obsolete ubidecarenone 90 MG/ML Oral Solution	owl:Class	DRON:00067261
DRON:00862973	obsolete ubidecarenone 100 MG/ML Oral Solution	owl:Class	DRON:00067271
DRON:00862974	obsolete ubidecarenone 2.78 MG/ML Oral Solution	owl:Class	DRON:00067272
DRON:00862975	obsolete levocarnitine 20 MG / ubidecarenone 100 MG Oral Capsule	owl:Class	DRON:00067586
DRON:00862976	obsolete 0.5 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00067611
DRON:00862977	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.03 MG/ML Injectable Suspension	owl:Class	DRON:00067612
DRON:00862978	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 158000000 UNT/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 158000000 UNT/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 158000000 UNT/ML Nasal Spray	owl:Class	DRON:00067613
DRON:00862979	obsolete 0.5 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.12 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.12 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.12 MG/ML Prefilled Syringe	owl:Class	DRON:00067615
DRON:00862980	obsolete 0.1 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.09 MG/ML Prefilled Syringe	owl:Class	DRON:00067616
DRON:00862981	obsolete 0.25 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00067614
DRON:00863064	obsolete 00536124701	owl:Class	DRON:01024808
DRON:00863065	obsolete 00536124710	owl:Class	DRON:01024809
DRON:00864329	obsolete 57511010203	owl:Class	DRON:01033767
DRON:00865529	obsolete erdafitinib	owl:Class	CHEBI:232556
DRON:00865534	obsolete elexacaftor	owl:Class	CHEBI:234518
DRON:00865565	obsolete brompheniramine maleate 12 MG / phenylephrine hydrochloride 15 MG / phenylpropanolamine hydrochloride 15 MG Extended Release Oral Tablet	owl:Class	DRON:00035987
DRON:00865566	obsolete chlorpheniramine maleate 8 MG / methscopolamine nitrate 2.5 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Capsule	owl:Class	DRON:00036003
DRON:00865567	obsolete cholecalciferol 0.025 MG Oral Tablet	owl:Class	DRON:00036671
DRON:00865568	obsolete chlorpheniramine maleate 8 MG / methscopolamine nitrate 2.5 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00036858
DRON:00865569	obsolete cholecalciferol 0.125 MG Oral Capsule	owl:Class	DRON:00038093
DRON:00865570	obsolete brompheniramine maleate 1 MG/ML / guaifenesin 40 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution	owl:Class	DRON:00038247
DRON:00865571	obsolete brompheniramine maleate 12 MG Extended Release Oral Capsule	owl:Class	DRON:00038450
DRON:00865572	obsolete dexchlorpheniramine maleate 0.4 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine sulfate 4 MG/ML Oral Solution	owl:Class	DRON:00038501
DRON:00865573	obsolete cholecalciferol 0.025 MG Oral Capsule	owl:Class	DRON:00039269
DRON:00865574	obsolete carbetapentane tannate 12 MG / chlorpheniramine tannate 1.6 MG/ML / phenylephrine tannate 2 MG/ML Oral Suspension	owl:Class	DRON:00043078
DRON:00865575	obsolete vitamin E 450 MG Oral Capsule	owl:Class	DRON:00043124
DRON:00865576	obsolete chlorpheniramine tannate 8 MG Extended Release Oral Tablet	owl:Class	DRON:00046647
DRON:00865577	obsolete brompheniramine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00046976
DRON:00865578	obsolete brompheniramine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution	owl:Class	DRON:00047264
DRON:00865579	obsolete brompheniramine tannate 2.4 MG/ML Oral Suspension	owl:Class	DRON:00047341
DRON:00865580	obsolete brompheniramine maleate 1 MG/ML / pseudoephedrine hydrochloride 15 MG/ML Oral Solution	owl:Class	DRON:00047399
DRON:00865581	obsolete dexchlorpheniramine tannate 0.5 MG/ML / pseudoephedrine tannate 15 MG/ML Extended Release Suspension	owl:Class	DRON:00047451
DRON:00865582	obsolete 12 HR brompheniramine maleate 12 MG / phenylephrine hydrochloride 15 MG Extended Release Oral Capsule	owl:Class	DRON:00047524
DRON:00865583	obsolete 12 HR brompheniramine maleate 6 MG Extended Release Oral Tablet	owl:Class	DRON:00047527
DRON:00865584	obsolete 12 HR brompheniramine maleate 6 MG / phenylephrine hydrochloride 7.5 MG Extended Release Oral Capsule	owl:Class	DRON:00047525
DRON:00865585	obsolete dexchlorpheniramine tannate 0.5 MG/ML / pseudoephedrine tannate 15 MG/ML Oral Suspension	owl:Class	DRON:00047569
DRON:00865586	obsolete brompheniramine maleate 6 MG / phenylephrine hydrochloride 7.5 MG Extended Release Oral Capsule	owl:Class	DRON:00048134
DRON:00865587	obsolete brompheniramine maleate 12 MG / phenylephrine hydrochloride 15 MG Extended Release Oral Capsule	owl:Class	DRON:00048135
DRON:00865588	obsolete brompheniramine maleate 0.4 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution	owl:Class	DRON:00050864
DRON:00865589	obsolete 12 HR brompheniramine maleate 12 MG / guaifenesin 600 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00052875
DRON:00865590	obsolete brompheniramine tannate 2.4 MG/ML / phenylephrine tannate 4 MG/ML Oral Suspension	owl:Class	DRON:00053297
DRON:00865591	obsolete 24 HR brompheniramine maleate 12 MG Extended Release Oral Capsule	owl:Class	DRON:00053351
DRON:00865592	obsolete brompheniramine tannate 0.8 MG/ML Oral Suspension	owl:Class	DRON:00053479
DRON:00865593	obsolete brompheniramine maleate 6 MG Extended Release Oral Tablet	owl:Class	DRON:00053585
DRON:00865594	obsolete brompheniramine maleate 1 MG/ML / pseudoephedrine hydrochloride 12.5 MG/ML Oral Solution	owl:Class	DRON:00053655
DRON:00865595	obsolete brompheniramine maleate 0.8 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution	owl:Class	DRON:00054444
DRON:00865596	obsolete carbetapentane tannate 6 MG/ML / chlorpheniramine tannate 0.8 MG/ML / phenylephrine tannate 2.5 MG/ML Extended Release Suspension	owl:Class	DRON:00054529
DRON:00865597	obsolete brompheniramine tannate 0.8 MG/ML / carbetapentane tannate 6 MG/ML / phenylephrine tannate 1.5 MG/ML Oral Suspension	owl:Class	DRON:00054535
DRON:00865598	obsolete brompheniramine tannate 0.8 MG/ML / phenylephrine tannate 1 MG/ML Extended Release Suspension	owl:Class	DRON:00054624
DRON:00865599	obsolete brompheniramine tannate 0.8 MG/ML Extended Release Suspension	owl:Class	DRON:00054623
DRON:00865600	obsolete carbetapentane tannate 60 MG / chlorpheniramine tannate 5 MG / phenylephrine tannate 10 MG Oral Tablet	owl:Class	DRON:00054696
DRON:00865601	obsolete carbetapentane tannate 6 MG/ML / chlorpheniramine tannate 0.8 MG/ML / phenylephrine tannate 1 MG/ML Extended Release Suspension	owl:Class	DRON:00054700
DRON:00865602	obsolete carbetapentane tannate 6 MG/ML / chlorpheniramine tannate 0.8 MG/ML / phenylephrine tannate 2.5 MG/ML Oral Suspension	owl:Class	DRON:00054699
DRON:00865603	obsolete carbetapentane tannate 6 MG/ML / chlorpheniramine tannate 0.8 MG/ML / phenylephrine tannate 1 MG/ML Oral Suspension	owl:Class	DRON:00054701
DRON:00865604	obsolete brompheniramine tannate 1.6 MG/ML / pseudoephedrine tannate 18 MG/ML Extended Release Suspension	owl:Class	DRON:00054944
DRON:00865605	obsolete brompheniramine tannate 1.6 MG/ML / pseudoephedrine tannate 18 MG/ML Oral Suspension	owl:Class	DRON:00054954
DRON:00865606	obsolete brompheniramine tannate 1.6 MG/ML Oral Suspension	owl:Class	DRON:00054956
DRON:00865607	obsolete brompheniramine maleate 1.2 MG/ML / carbetapentane citrate 5 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Suspension	owl:Class	DRON:00055116
DRON:00865608	obsolete dexchlorpheniramine maleate 4 MG Extended Release Oral Tablet	owl:Class	DRON:00055137
DRON:00865609	obsolete 24 HR brompheniramine maleate 12 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00055410
DRON:00865610	obsolete brompheniramine maleate 1.2 MG/ML / phenylephrine hydrochloride 2 MG/ML Extended Release Suspension	owl:Class	DRON:00055418
DRON:00865611	obsolete brompheniramine maleate 1.2 MG/ML / carbetapentane citrate 5 MG/ML / phenylephrine hydrochloride 5 MG/ML Extended Release Suspension	owl:Class	DRON:00055419
DRON:00865612	obsolete brompheniramine maleate 12 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00055470
DRON:00865613	obsolete dexchlorpheniramine maleate 0.2 MG/ML / methscopolamine nitrate 0.25 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution	owl:Class	DRON:00055562
DRON:00865614	obsolete brompheniramine maleate 1 MG/ML / pseudoephedrine hydrochloride 7.5 MG/ML Oral Solution	owl:Class	DRON:00055599
DRON:00865615	obsolete dexchlorpheniramine tannate 0.6 MG/ML / pseudoephedrine tannate 10 MG/ML Oral Suspension	owl:Class	DRON:00055602
DRON:00865616	obsolete dexchlorpheniramine maleate 2 MG Extended Release Oral Tablet	owl:Class	DRON:00055630
DRON:00865617	obsolete brompheniramine maleate 1.2 MG/ML / carbetapentane citrate 6 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution	owl:Class	DRON:00055771
DRON:00865618	obsolete dexchlorpheniramine maleate 3.5 MG / phenylephrine hydrochloride 18.5 MG Oral Tablet	owl:Class	DRON:00055825
DRON:00865619	obsolete dexchlorpheniramine tannate 0.5 MG/ML / pseudoephedrine tannate 15 MG/ML / pyrilamine tannate 2.5 MG/ML Oral Suspension	owl:Class	DRON:00056037
DRON:00865620	obsolete brompheniramine maleate 6 MG / phenylephrine hydrochloride 19 MG Extended Release Oral Tablet	owl:Class	DRON:00056054
DRON:00865621	obsolete 12 HR brompheniramine maleate 6 MG / phenylephrine hydrochloride 19 MG Extended Release Oral Tablet	owl:Class	DRON:00056055
DRON:00865622	obsolete 12 HR brompheniramine maleate 11 MG Extended Release Oral Tablet	owl:Class	DRON:00056056
DRON:00865623	obsolete brompheniramine maleate 11 MG Extended Release Oral Tablet	owl:Class	DRON:00056221
DRON:00865624	obsolete brompheniramine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00056742
DRON:00865625	obsolete brompheniramine maleate 0.8 MG/ML / phenylpropanolamine hydrochloride 5 MG/ML Oral Solution	owl:Class	DRON:00056745
DRON:00865626	obsolete brompheniramine maleate 0.8 MG/ML / phenylpropanolamine hydrochloride 2.5 MG/ML Oral Solution	owl:Class	DRON:00056744
DRON:00865627	obsolete brompheniramine tannate 2.5 MG/ML / phenylephrine tannate 4 MG/ML Extended Release Suspension	owl:Class	DRON:00057173
DRON:00865628	obsolete brompheniramine maleate 12 MG / guaifenesin 600 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet	owl:Class	DRON:00058004
DRON:00865629	obsolete cholecalciferol 0.125 MG Oral Tablet	owl:Class	DRON:00058909
DRON:00865630	obsolete dihydroergotamine mesylate 0.5 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00059367
DRON:00865631	obsolete cholecalciferol 0.025 MG Chewable Tablet	owl:Class	DRON:00059713
DRON:00865632	obsolete cholecalciferol 0.125 MG/ML Oral Solution	owl:Class	DRON:00059822
DRON:00865633	obsolete butorphanol tartrate 1 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00059842
DRON:00865634	obsolete cholecalciferol 0.125 MG Chewable Tablet	owl:Class	DRON:00065870
DRON:00865635	obsolete insulin aspart protamine, human 70 UNT/ML / insulin aspart, human 30 UNT/ML Pen Injector	owl:Class	DRON:00068141
DRON:00865636	obsolete insulin glulisine, human 100 UNT/ML Pen Injector	owl:Class	DRON:00068195
DRON:00865637	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.12 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.12 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.12 MG/ML Prefilled Syringe	owl:Class	DRON:00068251
DRON:00865638	obsolete insulin lispro 25 UNT/ML / insulin lispro protamine, human 75 UNT/ML Pen Injector	owl:Class	DRON:00068259
DRON:00865639	obsolete estradiol 0.00417 MG/HR Vaginal System	owl:Class	DRON:00068372
DRON:00865640	obsolete insulin isophane, human 100 UNT/ML Prefilled Syringe	owl:Class	DRON:00068390
DRON:00865641	obsolete insulin lispro 50 UNT/ML / insulin lispro protamine, human 50 UNT/ML Pen Injector	owl:Class	DRON:00068454
DRON:00865642	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.09 MG/ML Prefilled Syringe	owl:Class	DRON:00068481
DRON:00865643	obsolete insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Prefilled Syringe	owl:Class	DRON:00068521
DRON:00865644	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00068551
DRON:00865645	obsolete estradiol 0.000313 MG/HR Vaginal System	owl:Class	DRON:00068562
DRON:00865646	obsolete insulin, regular, human 100 UNT/ML Prefilled Syringe	owl:Class	DRON:00068687
DRON:00865647	obsolete estradiol 0.00208 MG/HR Vaginal System	owl:Class	DRON:00068705
DRON:00865648	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Wisconsin-1-2010-like virus 0.09 MG/ML Injectable Solution	owl:Class	DRON:00772140
DRON:00865649	obsolete 21 DAY ethinyl estradiol 0.000625 MG/HR / etonogestrel 0.005 MG/HR Vaginal System	owl:Class	DRON:00771870
DRON:00865650	obsolete ethinyl estradiol 0.000625 MG/HR / etonogestrel 0.005 MG/HR Vaginal System	owl:Class	DRON:00771871
DRON:00865651	obsolete ubidecarenone 50 MG Chewable Tablet	owl:Class	DRON:00772136
DRON:00865652	obsolete 0.5 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00775216
DRON:00865653	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00775218
DRON:00865654	obsolete 0.1 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.09 MG/ML Prefilled Syringe	owl:Class	DRON:00775222
DRON:00865655	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Injectable Suspension	owl:Class	DRON:00775223
DRON:00865656	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.09 MG/ML Prefilled Syringe	owl:Class	DRON:00775224
DRON:00865657	obsolete 0.5 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.12 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.12 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.12 MG/ML Prefilled Syringe	owl:Class	DRON:00775226
DRON:00865658	obsolete 0.25 ML influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00775228
DRON:00865659	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.12 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.12 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.12 MG/ML Prefilled Syringe	owl:Class	DRON:00775225
DRON:00865660	obsolete influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus 0.09 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.09 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.09 MG/ML Injectable Solution	owl:Class	DRON:00775428
DRON:00865661	obsolete cholecalciferol 0.025 MG Disintegrating Oral Tablet	owl:Class	DRON:00752429
DRON:00865662	obsolete 24 HR glycine 25 MG / isoleucine 50 MG / ubidecarenone 100 MG Extended Release Oral Tablet	owl:Class	DRON:00775649
DRON:00865663	obsolete glycine 25 MG / isoleucine 50 MG / ubidecarenone 100 MG Extended Release Oral Tablet	owl:Class	DRON:00775652
DRON:00865664	obsolete ubidecarenone 125 MG Oral Capsule	owl:Class	DRON:00759146
DRON:00865665	obsolete ubidecarenone 125 MG / vitamin E 10 UNT Oral Capsule	owl:Class	DRON:00775799
DRON:00865666	obsolete insulin, regular, human 4 UNT Inhalation Powder	owl:Class	DRON:00775857
DRON:00865667	obsolete amylase 450 UNT / Bacillus coagulans 1000000000 UNT / lipase 30 UNT / protease 30000 UNT Oral Capsule	owl:Class	DRON:00775865
DRON:00865668	obsolete insulin, regular, human 8 UNT Inhalation Powder	owl:Class	DRON:00775882
DRON:00865669	obsolete influenza A virus vaccine, A-Texas-50-2012 X-223A (H3N2), inactivated 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Injectable Suspension	owl:Class	DRON:00752500
DRON:00865671	obsolete influenza A virus vaccine, A-Texas-50-2012 X-223A (H3N2), inactivated 0.03 MG/ML / influenza A-California-7-2009-(H1N1)v-like virus vaccine 0.03 MG/ML / influenza B virus vaccine, B-Massachusetts-2-2012-like virus 0.03 MG/ML Prefilled Syringe	owl:Class	DRON:00775883
DRON:00865672	obsolete 3 ML insulin aspart, human 100 UNT/ML Cartridge	owl:Class	DRON:00776439
DRON:00865673	obsolete insulin aspart, human 100 UNT/ML Cartridge	owl:Class	DRON:00776440
DRON:00865674	obsolete 3 ML insulin aspart, human 100 UNT/ML Pen Injector	owl:Class	DRON:00754422
DRON:00865675	obsolete insulin aspart, human 100 UNT/ML Pen Injector	owl:Class	DRON:00752524
DRON:00865676	obsolete 1 ML etanercept 50 MG/ML Auto-Injector	owl:Class	DRON:00776442
DRON:00865677	obsolete insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Pen Injector	owl:Class	DRON:00776476
DRON:00865678	obsolete 3 ML insulin isophane, human 100 UNT/ML Pen Injector	owl:Class	DRON:00776477
DRON:00865679	obsolete insulin isophane, human 100 UNT/ML Pen Injector	owl:Class	DRON:00776478
DRON:00865680	obsolete insulin, regular, human 12 UNT Inhalation Powder	owl:Class	DRON:00776479
DRON:00865681	obsolete fentanyl 0.3 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00777213
DRON:00865682	obsolete 3 ML insulin, regular, human 500 UNT/ML Pen Injector	owl:Class	DRON:00777250
DRON:00865683	obsolete insulin, regular, human 500 UNT/ML Pen Injector	owl:Class	DRON:00777251
DRON:00865684	obsolete cholecalciferol 0.125 MG Disintegrating Oral Tablet	owl:Class	DRON:00777607
DRON:00865685	obsolete desmopressin acetate 0.00083 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00790003
DRON:00865686	obsolete desmopressin acetate 0.00166 MG/ACTUAT Metered Dose Nasal Spray	owl:Class	DRON:00790004
DRON:00865687	obsolete 3 ML insulin aspart, human 30 UNT/ML / insulin degludec 70 UNT/ML Pen Injector	owl:Class	DRON:00807917
DRON:00865688	obsolete insulin aspart, human 30 UNT/ML / insulin degludec 70 UNT/ML Pen Injector	owl:Class	DRON:00807918
DRON:00865689	obsolete 273 DAY ethinyl estradiol 0.000542 MG/HR / segesterone acetate 0.00625 MG/HR Vaginal System	owl:Class	DRON:00829226
DRON:00865690	obsolete ethinyl estradiol 0.000542 MG/HR / segesterone acetate 0.00625 MG/HR Vaginal System	owl:Class	DRON:00829228
DRON:00865691	obsolete Leucanthemum vulgare pollen 50 MG/ML Injectable Solution	owl:Class	DRON:00835272
DRON:00865692	obsolete Leucanthemum vulgare pollen 100 MG/ML Injectable Solution	owl:Class	DRON:00835273
DRON:00865693	obsolete Leucanthemum vulgare pollen 40000 UNT/ML Injectable Solution	owl:Class	DRON:00835274
DRON:00865696	obsolete esketamine 140 MG/ML Nasal Spray	owl:Class	DRON:00845316
DRON:00865700	obsolete Atlantic halibut preparation 10 MG/ML Injectable Solution	owl:Class	DRON:00858673
DRON:00865704	obsolete 100 ML insulin, regular, human 1 UNT/ML Injection	owl:Class	DRON:00860760
DRON:00865705	obsolete insulin, regular, human 1 UNT/ML Injection	owl:Class	DRON:00860763
DRON:00866911	obsolete 63824043190	owl:Class	DRON:01024037
DRON:00867152	obsolete 69626004304	owl:Class	DRON:01022379
DRON:00867153	obsolete 69626004404	owl:Class	DRON:01022380
DRON:00867154	obsolete 69626004504	owl:Class	DRON:01022381
DRON:00867155	obsolete 69626004604	owl:Class	DRON:01022382
DRON:00867657	obsolete chlorpheniramine maleate 0.4 MG/ML / phenylpropanolamine hydrochloride 2 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Solution	owl:Class	DRON:00035363
DRON:00867658	obsolete guaifenesin 100 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00035840
DRON:00867659	obsolete dexbrompheniramine maleate 0.2 MG/ML / guaifenesin 40 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00036574
DRON:00867660	obsolete dexamethasone phosphate 1 MG/ML Ophthalmic Solution	owl:Class	DRON:00037757
DRON:00867661	obsolete chlorpheniramine tannate 0.9 MG/ML / pseudoephedrine tannate 15 MG/ML Oral Suspension	owl:Class	DRON:00038185
DRON:00867662	obsolete chlorpheniramine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution	owl:Class	DRON:00038483
DRON:00867663	obsolete 12 HR guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00041763
DRON:00867664	obsolete 12 HR guaifenesin 700 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00042077
DRON:00867665	obsolete 12 HR guaifenesin 600 MG / pseudoephedrine hydrochloride 58 MG Extended Release Oral Tablet	owl:Class	DRON:00042446
DRON:00867666	obsolete 12 HR guaifenesin 1200 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00043464
DRON:00867667	obsolete 12 HR guaifenesin 800 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00043506
DRON:00867668	obsolete acetaminophen 325 MG / pseudoephedrine hydrochloride 15 MG Oral Tablet	owl:Class	DRON:00043659
DRON:00867669	obsolete brompheniramine maleate 12 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet	owl:Class	DRON:00044201
